station,University Pl & E 14 St,W 21 St & 6 Ave,8 Ave & W 31 St,8 Ave & W 31 St,W 21 St & 6 Ave,University Pl & E 14 St
2024-11-22 12:00:00,22,15,0,3,21,6
2024-11-22 12:15:00,23,17,0,6,21,3
2024-11-22 12:30:00,24,17,0,10,18,4
2024-11-22 12:45:00,24,19,-1,11,17,4
2024-11-22 13:00:00,22,18,-2,13,20,3
2024-11-22 13:15:00,26,16,0,16,19,-1
2024-11-22 13:30:00,28,15,-1,17,16,0
2024-11-22 13:45:00,28,16,1,16,20,-1
2024-11-22 14:00:00,26,18,0,18,19,0
2024-11-22 14:15:00,22,19,-1,23,18,-2
2024-11-22 14:30:00,18,17,-1,22,16,-1
2024-11-22 14:45:00,21,16,-1,22,17,-3
2024-11-22 15:00:00,20,18,-3,25,20,-2
2024-11-22 15:15:00,21,16,0,25,18,-4
2024-11-22 15:30:00,23,15,2,27,22,-3
2024-11-22 15:45:00,30,14,3,30,22,-2
2024-11-22 16:00:00,28,14,4,26,21,0
2024-11-22 16:15:00,28,13,5,30,22,-2
2024-11-22 16:30:00,26,12,7,30,23,-5
2024-11-22 16:45:00,26,12,10,35,20,-6
2024-11-22 17:00:00,28,12,10,37,21,-7
2024-11-22 17:15:00,28,10,9,42,22,-7
2024-11-22 17:30:00,30,12,10,43,24,-6
2024-11-22 17:45:00,33,10,11,43,23,-5
2024-11-22 18:00:00,31,9,11,43,23,-5
2024-11-22 18:15:00,32,10,9,44,23,-5
2024-11-22 18:30:00,31,12,9,46,21,-4
2024-11-22 18:45:00,30,11,6,44,21,-5
2024-11-22 19:00:00,29,10,6,43,22,-6
2024-11-22 19:15:00,28,9,6,43,20,-7
2024-11-22 19:30:00,23,9,5,44,19,-7
2024-11-22 19:45:00,24,9,5,44,20,-7
2024-11-22 20:00:00,25,11,5,44,18,-6
2024-11-22 20:15:00,24,9,5,43,21,-6
2024-11-22 20:30:00,23,10,6,46,22,-6
2024-11-22 20:45:00,23,10,5,47,22,-6
2024-11-22 21:00:00,22,10,5,49,21,-6
2024-11-22 21:15:00,22,10,5,50,21,-6
2024-11-22 21:30:00,23,10,5,49,21,-7
2024-11-22 21:45:00,23,10,5,49,22,-6
2024-11-22 22:00:00,23,11,5,48,22,-6
2024-11-22 22:15:00,24,10,5,48,22,-6
2024-11-22 22:30:00,24,10,5,46,22,-6
2024-11-22 22:45:00,24,10,4,45,22,-6
2024-11-22 23:00:00,24,10,4,45,21,-6
2024-11-22 23:15:00,24,10,4,43,20,-6
2024-11-22 23:30:00,23,10,4,40,20,-6
2024-11-22 23:45:00,21,10,5,40,17,-7
2024-11-23 00:00:00,10,10,9,10,9,10
2024-11-23 00:15:00,10,10,9,10,9,10
2024-11-23 00:30:00,9,10,9,10,9,10
2024-11-23 00:45:00,9,10,8,9,10,10
2024-11-23 01:00:00,10,10,9,10,10,10
2024-11-23 01:15:00,9,10,9,10,12,10
2024-11-23 01:30:00,9,10,9,8,12,10
2024-11-23 01:45:00,9,10,9,8,12,10
2024-11-23 02:00:00,9,10,9,7,12,10
2024-11-23 02:15:00,8,10,8,7,12,10
2024-11-23 02:30:00,8,10,8,8,12,10
2024-11-23 02:45:00,8,10,8,8,12,10
2024-11-23 03:00:00,8,10,8,8,12,10
2024-11-23 03:15:00,7,10,8,7,12,10
2024-11-23 03:30:00,7,10,8,8,12,10
2024-11-23 03:45:00,7,10,8,8,12,10
2024-11-23 04:00:00,6,10,8,10,12,10
2024-11-23 04:15:00,6,10,8,9,12,10
2024-11-23 04:30:00,6,10,8,9,12,10
2024-11-23 04:45:00,6,10,9,10,12,10
2024-11-23 05:00:00,6,10,8,10,11,10
2024-11-23 05:15:00,6,10,8,10,11,10
2024-11-23 05:30:00,6,10,8,13,11,10
2024-11-23 05:45:00,6,10,8,13,11,11
2024-11-23 06:00:00,6,10,7,14,11,11
2024-11-23 06:15:00,7,10,7,15,11,11
2024-11-23 06:30:00,7,10,7,12,11,11
2024-11-23 06:45:00,10,11,6,14,12,13
2024-11-23 07:00:00,10,11,6,15,12,14
2024-11-23 07:15:00,10,11,5,17,12,14
2024-11-23 07:30:00,12,11,5,15,12,14
2024-11-23 07:45:00,10,11,9,15,15,14
2024-11-23 08:00:00,9,10,8,19,19,14
2024-11-23 08:15:00,14,11,8,19,21,14
2024-11-23 08:30:00,14,10,7,17,19,15
2024-11-23 08:45:00,15,11,8,19,19,14
2024-11-23 09:00:00,17,9,9,20,23,14
2024-11-23 09:15:00,17,9,9,22,21,14
2024-11-23 09:30:00,15,10,9,21,21,12
2024-11-23 09:45:00,16,10,10,21,22,10
2024-11-23 10:00:00,14,4,10,21,21,9
2024-11-23 10:15:00,15,4,10,21,19,18
2024-11-23 10:30:00,8,5,11,20,18,18
2024-11-23 10:45:00,8,8,10,20,22,17
2024-11-23 11:00:00,14,2,10,21,18,17
2024-11-23 11:15:00,15,1,10,20,19,16
2024-11-23 11:30:00,15,2,10,18,20,20
2024-11-23 11:45:00,12,5,7,18,23,18
2024-11-23 12:00:00,9,0,11,20,20,20
2024-11-23 12:15:00,13,0,10,20,15,17
2024-11-23 12:30:00,17,0,10,19,17,14
2024-11-23 12:45:00,18,-2,9,21,17,12
2024-11-23 13:00:00,19,-1,10,20,20,13
2024-11-23 13:15:00,17,2,11,21,23,19
2024-11-23 13:30:00,9,-1,11,21,23,22
2024-11-23 13:45:00,10,-3,12,20,21,16
2024-11-23 14:00:00,7,-1,13,18,18,19
2024-11-23 14:15:00,11,-3,11,18,23,21
2024-11-23 14:30:00,10,1,11,18,24,18
2024-11-23 14:45:00,7,1,11,19,22,16
2024-11-23 15:00:00,5,0,13,20,23,13
2024-11-23 15:15:00,6,1,13,19,19,14
2024-11-23 15:30:00,2,1,13,16,24,8
2024-11-23 15:45:00,-2,-2,14,17,26,10
2024-11-23 16:00:00,-5,0,14,17,23,10
2024-11-23 16:15:00,-3,1,14,17,22,17
2024-11-23 16:30:00,-2,-1,16,16,22,17
2024-11-23 16:45:00,-1,1,16,14,22,16
2024-11-23 17:00:00,2,3,16,15,22,18
2024-11-23 17:15:00,-1,1,15,16,19,19
2024-11-23 17:30:00,-4,2,15,14,21,18
2024-11-23 17:45:00,-2,2,16,14,22,18
2024-11-23 18:00:00,-2,4,15,16,21,18
2024-11-23 18:15:00,-3,3,14,16,20,19
2024-11-23 18:30:00,-1,6,12,16,9,20
2024-11-23 18:45:00,-5,6,11,18,11,20
2024-11-23 19:00:00,-6,4,11,18,5,20
2024-11-23 19:15:00,-5,3,12,18,3,19
2024-11-23 19:30:00,-4,2,10,15,0,20
2024-11-23 19:45:00,-4,1,10,20,0,17
2024-11-23 20:00:00,-4,2,10,18,1,20
2024-11-23 20:15:00,-6,2,9,19,2,22
2024-11-23 20:30:00,-7,1,10,20,1,22
2024-11-23 20:45:00,-8,1,9,21,-4,22
2024-11-23 21:00:00,-10,-3,9,21,-3,22
2024-11-23 21:15:00,-10,-3,9,21,-7,22
2024-11-23 21:30:00,-9,-3,9,19,-7,22
2024-11-23 21:45:00,-9,-3,8,17,-8,24
2024-11-23 22:00:00,-11,-2,8,16,-12,25
2024-11-23 22:15:00,-10,-2,8,14,-11,25
2024-11-23 22:30:00,-19,-2,8,15,-10,26
2024-11-23 22:45:00,-21,-2,7,12,-9,26
2024-11-23 23:00:00,-24,0,6,7,-10,25
2024-11-23 23:15:00,-22,0,6,7,-7,25
2024-11-23 23:30:00,-22,0,3,5,-7,25
2024-11-23 23:45:00,-21,1,3,4,-7,23
2024-11-24 00:00:00,9,10,10,9,9,10
2024-11-24 00:15:00,7,10,11,7,8,10
2024-11-24 00:30:00,7,10,12,8,9,10
2024-11-24 00:45:00,8,10,12,9,10,10
2024-11-24 01:00:00,11,10,11,8,10,12
2024-11-24 01:15:00,10,9,10,4,11,12
2024-11-24 01:30:00,9,9,9,2,8,12
2024-11-24 01:45:00,10,9,9,3,8,12
2024-11-24 02:00:00,10,10,9,2,9,12
2024-11-24 02:15:00,10,10,9,3,10,12
2024-11-24 02:30:00,11,12,9,3,12,12
2024-11-24 02:45:00,11,12,9,3,10,12
2024-11-24 03:00:00,11,12,9,3,9,12
2024-11-24 03:15:00,10,12,9,3,9,13
2024-11-24 03:30:00,10,12,9,4,9,13
2024-11-24 03:45:00,10,12,9,5,9,13
2024-11-24 04:00:00,10,12,9,4,9,13
2024-11-24 04:15:00,9,12,10,5,9,14
2024-11-24 04:30:00,10,12,10,5,9,14
2024-11-24 04:45:00,10,12,10,6,9,13
2024-11-24 05:00:00,10,11,10,6,10,11
2024-11-24 05:15:00,10,11,9,6,10,11
2024-11-24 05:30:00,10,11,9,7,11,11
2024-11-24 05:45:00,11,11,9,9,10,11
2024-11-24 06:00:00,11,11,9,9,11,11
2024-11-24 06:15:00,11,11,9,9,11,11
2024-11-24 06:30:00,11,11,9,9,11,8
2024-11-24 06:45:00,11,11,10,8,11,5
2024-11-24 07:00:00,11,11,10,9,11,4
2024-11-24 07:15:00,11,12,11,11,10,6
2024-11-24 07:30:00,13,12,12,13,8,7
2024-11-24 07:45:00,14,12,14,15,9,6
2024-11-24 08:00:00,14,9,13,15,8,6
2024-11-24 08:15:00,13,10,15,15,8,5
2024-11-24 08:30:00,15,9,15,14,8,6
2024-11-24 08:45:00,17,10,15,16,10,9
2024-11-24 09:00:00,19,9,15,19,14,9
2024-11-24 09:15:00,21,10,17,21,13,7
2024-11-24 09:30:00,22,12,18,23,18,10
2024-11-24 09:45:00,23,12,17,25,15,10
2024-11-24 10:00:00,24,11,17,27,14,9
2024-11-24 10:15:00,26,12,16,28,17,9
2024-11-24 10:30:00,28,12,17,28,15,10
2024-11-24 10:45:00,26,11,17,27,17,11
2024-11-24 11:00:00,27,10,16,27,16,10
2024-11-24 11:15:00,26,11,18,25,19,8
2024-11-24 11:30:00,27,13,19,26,19,7
2024-11-24 11:45:00,26,13,17,26,20,5
2024-11-24 12:00:00,31,15,18,24,18,5
2024-11-24 12:15:00,28,20,17,28,15,8
2024-11-24 12:30:00,26,20,17,29,15,10
2024-11-24 12:45:00,26,26,17,27,13,10
2024-11-24 13:00:00,26,28,18,26,14,10
2024-11-24 13:15:00,28,24,18,26,19,10
2024-11-24 13:30:00,26,20,18,22,19,11
2024-11-24 13:45:00,25,21,15,21,21,9
2024-11-24 14:00:00,26,22,15,19,27,8
2024-11-24 14:15:00,34,20,17,19,25,9
2024-11-24 14:30:00,36,17,17,19,29,11
2024-11-24 14:45:00,35,17,21,15,31,11
2024-11-24 15:00:00,35,16,20,14,36,14
2024-11-24 15:15:00,41,15,19,17,32,11
2024-11-24 15:30:00,46,12,19,15,32,14
2024-11-24 15:45:00,48,13,22,10,30,9
2024-11-24 16:00:00,43,14,16,2,28,7
2024-11-24 16:15:00,41,15,15,3,31,4
2024-11-24 16:30:00,32,15,14,-5,32,4
2024-11-24 16:45:00,35,15,12,3,35,10
2024-11-24 17:00:00,38,20,12,3,40,11
2024-11-24 17:15:00,48,23,10,6,37,9
2024-11-24 17:30:00,48,20,12,2,32,10
2024-11-24 17:45:00,48,20,12,0,34,6
2024-11-24 18:00:00,48,20,11,-2,35,7
2024-11-24 18:15:00,51,18,10,0,32,3
2024-11-24 18:30:00,53,17,10,0,29,6
2024-11-24 18:45:00,52,17,9,-2,29,7
2024-11-24 19:00:00,51,17,8,-1,31,5
2024-11-24 19:15:00,52,17,9,-2,30,4
2024-11-24 19:30:00,56,14,6,-8,26,5
2024-11-24 19:45:00,53,15,6,-13,25,4
2024-11-24 20:00:00,56,14,6,-17,22,3
2024-11-24 20:15:00,55,15,8,-16,23,2
2024-11-24 20:30:00,53,13,7,-19,25,2
2024-11-24 20:45:00,53,14,8,-17,27,2
2024-11-24 21:00:00,51,13,8,-18,26,4
2024-11-24 21:15:00,56,13,9,-25,28,4
2024-11-24 21:30:00,55,13,12,-25,31,4
2024-11-24 21:45:00,56,14,12,-21,29,5
2024-11-24 22:00:00,53,14,11,-16,28,5
2024-11-24 22:15:00,52,13,11,-15,29,5
2024-11-24 22:30:00,49,13,11,-14,29,6
2024-11-24 22:45:00,50,13,11,-13,34,6
2024-11-24 23:00:00,50,14,11,-13,30,6
2024-11-24 23:15:00,50,14,9,-18,29,6
2024-11-24 23:30:00,51,14,8,-26,24,6
2024-11-24 23:45:00,50,13,7,-28,23,7
2024-11-25 00:00:00,9,10,10,10,10,8
2024-11-25 00:15:00,9,10,10,11,9,8
2024-11-25 00:30:00,10,11,10,10,9,8
2024-11-25 00:45:00,11,11,10,10,11,7
2024-11-25 01:00:00,11,11,12,10,11,7
2024-11-25 01:15:00,11,11,12,9,11,7
2024-11-25 01:30:00,11,11,12,9,11,7
2024-11-25 01:45:00,11,10,12,11,12,7
2024-11-25 02:00:00,11,10,12,10,13,7
2024-11-25 02:15:00,10,10,12,10,11,7
2024-11-25 02:30:00,9,10,12,9,10,7
2024-11-25 02:45:00,7,10,12,9,10,7
2024-11-25 03:00:00,5,10,12,9,10,7
2024-11-25 03:15:00,4,10,12,9,10,7
2024-11-25 03:30:00,4,10,12,10,10,7
2024-11-25 03:45:00,3,10,12,10,10,7
2024-11-25 04:00:00,3,10,12,10,10,7
2024-11-25 04:15:00,3,10,12,11,10,7
2024-11-25 04:30:00,5,10,12,11,10,7
2024-11-25 04:45:00,6,11,12,10,11,7
2024-11-25 05:00:00,6,11,12,10,11,7
2024-11-25 05:15:00,6,11,12,12,14,7
2024-11-25 05:30:00,6,12,12,10,16,7
2024-11-25 05:45:00,9,12,11,9,22,8
2024-11-25 06:00:00,10,12,9,9,22,7
2024-11-25 06:15:00,10,12,5,9,23,5
2024-11-25 06:30:00,10,12,3,8,21,4
2024-11-25 06:45:00,10,16,0,8,21,4
2024-11-25 07:00:00,7,15,-7,10,23,4
2024-11-25 07:15:00,4,14,-7,7,26,4
2024-11-25 07:30:00,2,15,-9,4,25,5
2024-11-25 07:45:00,8,15,-7,3,25,5
2024-11-25 08:00:00,13,13,-10,0,27,5
2024-11-25 08:15:00,19,15,-11,1,24,5
2024-11-25 08:30:00,16,18,-6,1,22,5
2024-11-25 08:45:00,19,19,-8,3,27,5
2024-11-25 09:00:00,18,22,-8,4,24,6
2024-11-25 09:15:00,14,19,-10,2,27,10
2024-11-25 09:30:00,14,19,-9,2,26,10
2024-11-25 09:45:00,17,18,-10,3,28,7
2024-11-25 10:00:00,14,20,-8,4,26,9
2024-11-25 10:15:00,13,20,-7,4,25,10
2024-11-25 10:30:00,15,20,-8,6,24,9
2024-11-25 10:45:00,15,21,-6,11,22,8
2024-11-25 11:00:00,15,25,-2,10,21,9
2024-11-25 11:15:00,13,25,-2,5,21,10
2024-11-25 11:30:00,9,26,-3,3,19,10
2024-11-25 11:45:00,12,25,-6,2,21,10
2024-11-25 12:00:00,11,24,-7,9,24,9
2024-11-25 12:15:00,14,23,-5,8,23,9
2024-11-25 12:30:00,11,25,-2,8,23,9
2024-11-25 12:45:00,10,23,-2,9,23,10
2024-11-25 13:00:00,12,22,-2,11,26,9
2024-11-25 13:15:00,12,23,0,12,24,11
2024-11-25 13:30:00,10,23,-1,13,25,9
2024-11-25 13:45:00,15,15,-1,12,25,6
2024-11-25 14:00:00,16,18,-2,15,28,6
2024-11-25 14:15:00,15,19,-4,20,28,7
2024-11-25 14:30:00,15,19,-2,25,27,4
2024-11-25 14:45:00,16,16,-2,25,32,5
2024-11-25 15:00:00,10,14,2,25,32,5
2024-11-25 15:15:00,19,13,2,26,32,-1
2024-11-25 15:30:00,10,11,5,30,37,0
2024-11-25 15:45:00,7,13,11,33,34,3
2024-11-25 16:00:00,8,12,20,42,33,5
2024-11-25 16:15:00,10,15,28,46,29,5
2024-11-25 16:30:00,11,11,27,49,22,6
2024-11-25 16:45:00,11,11,26,48,23,10
2024-11-25 17:00:00,11,10,26,53,28,7
2024-11-25 17:15:00,14,7,21,61,25,1
2024-11-25 17:30:00,17,4,22,65,28,3
2024-11-25 17:45:00,15,4,20,67,33,2
2024-11-25 18:00:00,13,3,16,70,35,2
2024-11-25 18:15:00,9,4,17,70,33,3
2024-11-25 18:30:00,5,7,17,70,36,1
2024-11-25 18:45:00,5,5,19,68,38,3
2024-11-25 19:00:00,12,8,16,70,35,3
2024-11-25 19:15:00,11,8,18,69,37,1
2024-11-25 19:30:00,12,6,20,65,34,2
2024-11-25 19:45:00,10,5,19,65,38,6
2024-11-25 20:00:00,6,3,20,65,30,6
2024-11-25 20:15:00,4,4,21,60,25,6
2024-11-25 20:30:00,4,5,20,63,24,7
2024-11-25 20:45:00,5,5,19,64,20,8
2024-11-25 21:00:00,8,3,18,65,19,4
2024-11-25 21:15:00,8,0,19,62,18,3
2024-11-25 21:30:00,4,-1,18,47,19,3
2024-11-25 21:45:00,5,-2,17,43,19,4
2024-11-25 22:00:00,7,-2,16,38,20,2
2024-11-25 22:15:00,7,-2,15,32,22,2
2024-11-25 22:30:00,5,-1,14,28,25,2
2024-11-25 22:45:00,-1,-1,13,24,28,2
2024-11-25 23:00:00,-1,-2,14,23,27,2
2024-11-25 23:15:00,0,-2,14,22,28,3
2024-11-25 23:30:00,-1,-4,13,21,29,3
2024-11-25 23:45:00,-1,-4,13,24,30,3
2024-11-26 00:00:00,11,10,9,9,8,10
2024-11-26 00:15:00,11,10,9,9,8,10
2024-11-26 00:30:00,11,10,9,12,7,9
2024-11-26 00:45:00,12,10,8,9,6,9
2024-11-26 01:00:00,9,10,8,8,5,9
2024-11-26 01:15:00,9,10,7,9,4,9
2024-11-26 01:30:00,11,10,7,7,4,9
2024-11-26 01:45:00,11,10,7,8,4,9
2024-11-26 02:00:00,10,10,7,8,4,7
2024-11-26 02:15:00,10,10,7,8,4,7
2024-11-26 02:30:00,9,10,7,8,4,7
2024-11-26 02:45:00,9,10,7,7,4,7
2024-11-26 03:00:00,11,10,7,7,4,7
2024-11-26 03:15:00,11,10,7,7,4,7
2024-11-26 03:30:00,11,10,7,7,4,7
2024-11-26 03:45:00,11,10,8,7,4,7
2024-11-26 04:00:00,11,10,8,7,4,7
2024-11-26 04:15:00,11,10,8,9,4,7
2024-11-26 04:30:00,12,10,8,9,4,7
2024-11-26 04:45:00,12,11,8,10,5,7
2024-11-26 05:00:00,11,12,8,11,6,7
2024-11-26 05:15:00,12,12,8,10,9,8
2024-11-26 05:30:00,11,13,6,7,11,8
2024-11-26 05:45:00,14,13,6,8,14,10
2024-11-26 06:00:00,17,14,6,7,15,9
2024-11-26 06:15:00,16,14,3,5,14,10
2024-11-26 06:30:00,15,13,2,3,13,10
2024-11-26 06:45:00,15,14,-1,3,14,9
2024-11-26 07:00:00,14,15,-1,0,14,10
2024-11-26 07:15:00,13,15,-1,1,14,10
2024-11-26 07:30:00,14,14,-1,-6,14,10
2024-11-26 07:45:00,16,14,-1,-6,16,11
2024-11-26 08:00:00,20,14,-2,-8,17,11
2024-11-26 08:15:00,21,14,-2,-9,17,10
2024-11-26 08:30:00,22,13,-1,-10,15,9
2024-11-26 08:45:00,22,11,-2,-10,16,8
2024-11-26 09:00:00,23,14,-2,-7,17,10
2024-11-26 09:15:00,23,12,-1,-12,18,10
2024-11-26 09:30:00,22,13,-2,-12,18,9
2024-11-26 09:45:00,27,15,-2,-10,20,10
2024-11-26 10:00:00,28,15,-3,-12,20,11
2024-11-26 10:15:00,25,15,-2,-13,21,12
2024-11-26 10:30:00,24,14,-1,-12,20,12
2024-11-26 10:45:00,24,15,1,-11,19,12
2024-11-26 11:00:00,19,16,-1,-11,22,12
2024-11-26 11:15:00,19,16,0,-8,21,10
2024-11-26 11:30:00,19,18,-1,-8,17,9
2024-11-26 11:45:00,20,20,1,-7,20,11
2024-11-26 12:00:00,27,20,2,-6,22,11
2024-11-26 12:15:00,32,19,3,-5,21,8
2024-11-26 12:30:00,33,20,6,-5,22,8
2024-11-26 12:45:00,28,21,8,-8,19,8
2024-11-26 13:00:00,23,21,12,2,21,9
2024-11-26 13:15:00,22,20,14,3,21,8
2024-11-26 13:30:00,17,19,12,5,22,9
2024-11-26 13:45:00,17,20,12,4,20,9
2024-11-26 14:00:00,22,18,12,10,21,8
2024-11-26 14:15:00,24,16,10,12,25,8
2024-11-26 14:30:00,19,16,10,17,20,10
2024-11-26 14:45:00,18,18,13,19,20,13
2024-11-26 15:00:00,19,14,14,21,21,12
2024-11-26 15:15:00,16,12,15,24,20,12
2024-11-26 15:30:00,14,11,16,30,22,13
2024-11-26 15:45:00,10,13,19,42,16,19
2024-11-26 16:00:00,6,10,20,53,18,21
2024-11-26 16:15:00,7,12,21,53,17,21
2024-11-26 16:30:00,7,15,20,54,19,21
2024-11-26 16:45:00,6,12,19,55,23,25
2024-11-26 17:00:00,3,13,20,55,18,25
2024-11-26 17:15:00,8,12,19,55,23,22
2024-11-26 17:30:00,9,11,19,53,28,23
2024-11-26 17:45:00,2,11,21,53,26,26
2024-11-26 18:00:00,10,12,18,53,18,27
2024-11-26 18:15:00,9,12,18,54,18,27
2024-11-26 18:30:00,5,12,20,53,16,27
2024-11-26 18:45:00,8,11,20,51,12,27
2024-11-26 19:00:00,6,11,16,57,8,27
2024-11-26 19:15:00,-3,10,16,58,2,30
2024-11-26 19:30:00,2,11,16,58,1,30
2024-11-26 19:45:00,-4,13,15,58,2,31
2024-11-26 20:00:00,-3,11,13,61,3,32
2024-11-26 20:15:00,-6,11,14,54,3,32
2024-11-26 20:30:00,-3,13,15,59,-1,27
2024-11-26 20:45:00,-4,10,15,59,-6,26
2024-11-26 21:00:00,-7,10,14,56,-10,27
2024-11-26 21:15:00,-6,10,15,56,-11,26
2024-11-26 21:30:00,-2,10,17,58,-13,25
2024-11-26 21:45:00,-4,10,16,54,-14,26
2024-11-26 22:00:00,1,10,15,52,-17,26
2024-11-26 22:15:00,2,10,15,50,-13,26
2024-11-26 22:30:00,3,10,13,53,-13,26
2024-11-26 22:45:00,1,10,13,55,-16,26
2024-11-26 23:00:00,1,10,13,52,-17,25
2024-11-26 23:15:00,2,10,13,52,-17,24
2024-11-26 23:30:00,0,10,13,53,-18,24
2024-11-26 23:45:00,2,9,13,55,-18,24
2024-11-27 00:00:00,11,9,10,9,10,10
2024-11-27 00:15:00,16,9,10,8,10,9
2024-11-27 00:30:00,18,9,10,8,10,9
2024-11-27 00:45:00,16,9,10,8,8,9
2024-11-27 01:00:00,15,9,10,8,8,9
2024-11-27 01:15:00,15,9,10,8,9,9
2024-11-27 01:30:00,15,9,10,8,9,-1
2024-11-27 01:45:00,15,9,10,8,7,-1
2024-11-27 02:00:00,15,9,10,3,9,-1
2024-11-27 02:15:00,14,9,10,2,8,-1
2024-11-27 02:30:00,14,9,10,2,8,-1
2024-11-27 02:45:00,13,9,11,2,10,-1
2024-11-27 03:00:00,14,9,11,2,10,-1
2024-11-27 03:15:00,14,9,11,2,10,-1
2024-11-27 03:30:00,14,9,11,3,10,-2
2024-11-27 03:45:00,13,9,12,3,11,-1
2024-11-27 04:00:00,13,9,14,3,11,-1
2024-11-27 04:15:00,14,9,14,3,11,-1
2024-11-27 04:30:00,14,9,14,3,12,-1
2024-11-27 04:45:00,15,9,15,0,12,-1
2024-11-27 05:00:00,15,9,16,-1,10,-1
2024-11-27 05:15:00,14,9,18,1,12,-1
2024-11-27 05:30:00,13,9,17,-1,12,-1
2024-11-27 05:45:00,15,9,16,-1,15,2
2024-11-27 06:00:00,14,10,14,-2,17,2
2024-11-27 06:15:00,13,10,11,-6,17,2
2024-11-27 06:30:00,11,10,6,-4,18,2
2024-11-27 06:45:00,13,10,5,-8,17,4
2024-11-27 07:00:00,12,11,4,-8,16,4
2024-11-27 07:15:00,12,11,1,-5,20,3
2024-11-27 07:30:00,12,11,0,-11,21,2
2024-11-27 07:45:00,14,9,-3,-8,25,1
2024-11-27 08:00:00,15,10,-2,-8,27,-1
2024-11-27 08:15:00,15,11,-1,-8,25,-2
2024-11-27 08:30:00,16,15,1,-11,30,0
2024-11-27 08:45:00,16,18,0,-8,29,-1
2024-11-27 09:00:00,22,21,-2,-7,31,0
2024-11-27 09:15:00,23,21,-3,-7,33,1
2024-11-27 09:30:00,23,20,-4,-9,31,-1
2024-11-27 09:45:00,25,22,-1,-9,27,-1
2024-11-27 10:00:00,25,21,-1,-5,28,1
2024-11-27 10:15:00,24,20,-2,-3,30,2
2024-11-27 10:30:00,22,22,-3,1,32,3
2024-11-27 10:45:00,25,23,-2,4,32,2
2024-11-27 11:00:00,33,20,-3,4,31,4
2024-11-27 11:15:00,35,18,-1,4,34,6
2024-11-27 11:30:00,35,16,1,9,36,4
2024-11-27 11:45:00,29,16,4,11,35,5
2024-11-27 12:00:00,30,16,4,14,32,6
2024-11-27 12:15:00,32,13,8,18,32,4
2024-11-27 12:30:00,32,12,8,23,31,1
2024-11-27 12:45:00,32,12,8,22,31,1
2024-11-27 13:00:00,26,14,7,18,27,-1
2024-11-27 13:15:00,24,12,8,23,24,-1
2024-11-27 13:30:00,23,10,4,26,28,0
2024-11-27 13:45:00,26,19,1,28,27,0
2024-11-27 14:00:00,29,24,0,30,22,1
2024-11-27 14:15:00,29,22,0,30,19,4
2024-11-27 14:30:00,34,22,-1,31,22,6
2024-11-27 14:45:00,38,26,-1,31,20,5
2024-11-27 15:00:00,41,23,-2,31,18,1
2024-11-27 15:15:00,37,28,0,30,16,-2
2024-11-27 15:30:00,32,27,-2,32,19,0
2024-11-27 15:45:00,35,29,-1,31,25,2
2024-11-27 16:00:00,34,35,-2,32,24,3
2024-11-27 16:15:00,35,39,-1,32,28,2
2024-11-27 16:30:00,36,37,0,32,29,5
2024-11-27 16:45:00,38,38,0,29,28,4
2024-11-27 17:00:00,36,35,2,31,25,4
2024-11-27 17:15:00,32,36,1,32,27,6
2024-11-27 17:30:00,35,37,0,32,30,6
2024-11-27 17:45:00,38,39,1,31,29,6
2024-11-27 18:00:00,35,39,0,33,27,5
2024-11-27 18:15:00,36,40,0,33,26,5
2024-11-27 18:30:00,37,39,0,33,26,7
2024-11-27 18:45:00,41,38,-1,33,24,6
2024-11-27 19:00:00,43,36,-1,34,22,5
2024-11-27 19:15:00,40,38,0,34,19,5
2024-11-27 19:30:00,44,35,0,27,23,5
2024-11-27 19:45:00,45,34,1,32,24,4
2024-11-27 20:00:00,45,33,1,32,27,2
2024-11-27 20:15:00,45,32,1,31,26,2
2024-11-27 20:30:00,43,32,2,31,26,2
2024-11-27 20:45:00,45,31,2,28,31,2
2024-11-27 21:00:00,47,31,4,25,31,0
2024-11-27 21:15:00,43,29,4,23,32,0
2024-11-27 21:30:00,43,29,3,30,30,0
2024-11-27 21:45:00,42,27,2,29,28,1
2024-11-27 22:00:00,46,27,2,29,28,-1
2024-11-27 22:15:00,46,27,4,28,28,-1
2024-11-27 22:30:00,45,26,4,26,29,0
2024-11-27 22:45:00,45,25,5,24,30,0
2024-11-27 23:00:00,45,25,5,28,28,-1
2024-11-27 23:15:00,45,25,4,24,26,-1
2024-11-27 23:30:00,45,24,1,22,29,0
2024-11-27 23:45:00,46,24,1,23,28,2
2024-11-28 00:00:00,9,10,10,10,10,10
2024-11-28 00:15:00,9,10,10,12,9,10
2024-11-28 00:30:00,9,8,10,13,9,8
2024-11-28 00:45:00,9,8,10,13,8,8
2024-11-28 01:00:00,9,8,10,14,7,8
2024-11-28 01:15:00,10,8,10,14,7,8
2024-11-28 01:30:00,10,7,12,14,9,8
2024-11-28 01:45:00,10,7,12,14,9,7
2024-11-28 02:00:00,10,8,12,14,9,7
2024-11-28 02:15:00,10,8,11,17,9,7
2024-11-28 02:30:00,10,8,11,17,9,7
2024-11-28 02:45:00,10,8,11,19,8,7
2024-11-28 03:00:00,11,8,11,18,8,7
2024-11-28 03:15:00,11,8,11,19,10,7
2024-11-28 03:30:00,11,8,11,21,9,7
2024-11-28 03:45:00,10,8,11,22,8,7
